sku_id,scenario,summary
sku_030,low_stock,"**URGENT: Reorder Immediately for SKU_030 (Fresh Produce)**

Your stock will run out in just 3 days at the current sales rate of 8.8 units per day. With this item on promotion and Friday (15 May) showing peak demand of 12 units, you risk a stockout that could disappoint customers and lose sales. Place your reorder today to ensure you have enough inventory to meet the forecasted 123 units needed over the next 14 days."
sku_031,low_stock,"**URGENT: Reorder Immediately**

You have only 26 units of this organic apparel item left, with just 1 day of stock remaining. With average daily sales of 8.8 units and a peak of 12 units expected on Friday, you will run out within the next day or two. **Place a reorder right away to avoid losing sales and disappointing customers during the busy period ahead.**"
sku_032,low_demand,"**Stock Summary for SKU_032 (Pet Supplies)**

Your current stock will run out in 3 days, but demand is expected to drop over the next two weeks—averaging just 8.8 units daily instead of your recent pace. Before reordering the full 123 units, consider running a promotion or markdown to boost sales and avoid excess inventory. If you do reorder, aim for a smaller quantity that matches the lower forecast demand."
sku_033,low_stock,"**URGENT: Reorder sku_033 Immediately**

You have only 18 units in stock with zero days of supply remaining — you risk running out today. This promoted electronics item sells an average of 8 units daily, with demand spiking to 11 units on Saturdays, so stockouts will cost you sales during peak periods. Place your reorder right now to secure the 116 units needed over the next two weeks and avoid losing customers."
sku_034,low_stock,"**URGENT: Reorder Immediately**

You have only 13 units of this pet supplies item (SKU sku_034) left and stock will run out today. With an average demand of 8 units per day and a forecast of 115 units needed over the next two weeks, you risk losing sales and disappointing customers if you don't reorder right away. Place an urgent order now to cover the forecasted demand and avoid a stockout, especially ahead of the busy Friday (15 May) when you'll need 12 units."
sku_035,low_stock,"**URGENT: Reorder sku_035 (Apparel) Immediately**

Your stock of 65 units will run out in just 3 days at current sales rates, and you're expecting strong demand over the next two weeks (115 units needed). With Saturday, May 2nd projected to be especially busy, you risk losing sales and disappointing customers if you don't reorder today. Contact your supplier right away to secure stock before your inventory hits zero."
sku_036,low_stock,"**URGENT: Reorder Immediately**

Your organic home & kitchen item (SKU_036) will run out in just 2 days at the current sales rate of 9 units per day. With 52 units on hand and Friday expecting a sales spike of 12 units, you're at serious risk of a stockout. Place a reorder today to avoid losing sales and disappointing customers during the busy period ahead."
sku_037,low_stock,"# URGENT REORDER NEEDED – SKU_037

Your home & kitchen item (SKU_037) will run out in just 2 days at the current sales rate of 8 units per day. Place a reorder immediately to avoid stockouts, especially before Friday 15 May when demand peaks at 11 units. With 112 units expected to sell over the next 14 days, you need stock in place now to meet customer demand and prevent lost sales."
sku_038,low_stock,"**URGENT: Reorder Immediately for SKU_038**

Your stock of this popular electronics item is critically low at just 14 units with zero days remaining. Based on the forecast, you'll need 110 units over the next two weeks, but you're already out of inventory. Place an emergency reorder right now to avoid losing sales, especially heading into the busy Friday peak when demand hits 11 units."
sku_039,low_stock,"**URGENT: Reorder Required for SKU_039**

Your organic apparel item will run out in just 3 days at current sales rates. With 63 units on hand and average daily sales of 9 units, you risk a stockout before the weekend peak (Saturday expects 12 units sold). **Place a reorder immediately** — the promotion is driving demand, and running out will cost you sales during your busiest day."
sku_040,low_stock,"**URGENT: Reorder Pet Supplies Item (SKU_040) Immediately**

Your stock of 89 units will run out in just 4 days at current sales rates. With an average daily demand of 9.6 units and a predicted spike to 13 units on Saturday, you risk going out of stock before the weekend rush. Place a reorder today to ensure you have enough inventory to meet the 134 units expected over the next two weeks."
sku_041,low_stock,"**URGENT: Reorder Immediately**

Stock for this organic home & kitchen item will run out in just 5 days at current sales rates. With 90 units on hand and expected demand of 125 units over the next two weeks, you risk a stockout—especially on the busy Friday when you'll need 12 units. Place your reorder today to avoid losing sales and disappointing customers, particularly since this item is currently on promotion and likely driving higher demand."
sku_042,low_stock,"**URGENT: Reorder Smart Item (sku_042) Immediately**

Your stock will run out in just 2 days, but customer demand is expected to be 118 units over the next two weeks. You need to place a reorder right away to avoid losing sales, especially on the busy Saturday when you'll need 11 units. With only 39 units on hand and this item currently on promotion, the risk of stockout is very high."
sku_043,low_stock,"**URGENT: Reorder Immediately**

Your apparel stock (SKU 043) will run out in just 1 day with only 32 units remaining. Based on your forecast, you need about 8 units per day, so you're facing a stockout within 24 hours. Place a reorder right now to avoid losing sales, especially heading into the busy weekend (Saturday expects 10 units sold). Without immediate action, you risk empty shelves and disappointed customers."
sku_044,low_stock,"**URGENT: Reorder pet supplies (sku_044) immediately.** You have only 4 days of stock remaining before running out, and demand is expected to reach 126 units over the next two weeks. With an average of 9 units sold daily and a peak of 13 units on Friday, you risk losing sales and disappointing customers if you don't reorder now. Prioritize this order to avoid a stockout, especially since this item is currently on promotion and likely driving higher-than-normal sales."
sku_045,low_stock,"**URGENT REORDER NEEDED – SKU_045 (Electronics)**

Your stock for this high-quality durable item is critically low at just 18 units with **zero days of supply remaining**. With average daily sales of 8.8 units and peak demand of 11 units on Saturday, you risk running out within the next 2 days. **Place a reorder immediately** to cover the forecasted 123 units needed over the next 14 days and prevent lost sales."
sku_046,low_stock,"**URGENT: Reorder sku_046 Immediately**

You have only 61 units in stock with an estimated 3 days of supply remaining. Based on your sales forecast of 8.6 units per day, you will run out of this promoted electronics item by the end of the week. Place a reorder today to avoid a stockout, especially since Saturday 02 May is your busiest day with expected demand of 11 units."
sku_047,low_stock,"**URGENT: Reorder sku_047 Immediately**

You have only 34 units in stock with just 1 day of supply remaining. With this item on promotion and an average daily demand of 9 units, you risk running out before the weekend—your busiest sales day expects 12 units on Saturday. Place a reorder now to prevent stockouts and lost sales."
sku_048,low_stock,"**URGENT: Reorder Immediately**

You have only 66 units of this electronics item in stock, which will run out in just 3 days at the current sales rate of 8.4 units per day. With demand expected to spike to 12 units on Friday 15 May, you risk a complete stockout and lost sales. Place a reorder right away to ensure you have enough inventory to meet the upcoming demand and avoid disappointing customers."
sku_049,low_stock,"**URGENT: Reorder Immediately**

You have only 29 units of this high-quality smart apparel item left, with just 1 day of stock remaining. Since this product is on promotion and demand averages 8.6 units daily, you risk running out by tomorrow and losing sales. Place a reorder right away to meet the expected 120-unit demand over the next two weeks, especially ahead of the busy Saturday (May 2nd) when you'll need 11 units."
sku_050,low_stock,"**URGENT: Reorder Immediately**

You have only 75 units of this home & kitchen organic item in stock, which will run out in just 4 days at current sales rates. With an average of 8.6 units sold daily and a peak of 11 units expected this Saturday, you risk a stockout during your busiest period. Place a reorder right away to ensure you have enough inventory to meet customer demand over the next two weeks."
