snapshot_date,sku_id,stock_on_hand,reorder_point
2024-01-02,SKU_010,81,25
2024-01-02,SKU_011,21,25
2024-01-02,SKU_012,99,25
2024-01-02,SKU_013,55,25
2024-01-02,SKU_014,80,25
2024-01-02,SKU_015,74,25
2024-01-02,SKU_016,74,25
2024-01-02,SKU_017,25,25
2024-01-02,SKU_018,19,25
2024-01-02,SKU_019,37,25
2024-01-02,SKU_020,62,25
2024-01-02,SKU_021,18,25
2024-01-02,SKU_022,42,25
2024-01-02,SKU_023,10,25
2024-01-02,SKU_024,85,25
2024-01-02,SKU_025,28,25
2024-01-02,SKU_026,10,25
2024-01-02,SKU_027,96,25
2024-01-02,SKU_028,50,25
2024-01-02,SKU_029,68,25
2024-01-02,SKU_030,56,25
2024-01-02,SKU_031,80,25
2024-01-02,SKU_032,51,25
2024-01-02,SKU_033,86,25
2024-01-02,SKU_034,31,25
2024-01-02,SKU_035,92,25
2024-01-02,SKU_036,32,25
2024-01-02,SKU_037,99,25
2024-01-02,SKU_038,78,25
2024-01-02,SKU_039,70,25
2024-01-02,SKU_040,100,25
2024-01-02,SKU_041,76,25
2024-01-02,SKU_042,72,25
2024-01-02,SKU_043,67,25
2024-01-02,SKU_044,85,25
2024-01-02,SKU_045,84,25
2024-01-02,SKU_046,73,25
2024-01-02,SKU_047,41,25
2024-01-02,SKU_048,65,25
2024-01-02,SKU_049,54,25
2024-01-02,SKU_050,37,25
2024-01-03,SKU_001,31,25
2024-01-03,SKU_002,19,25
2024-01-03,SKU_003,68,25
2024-01-03,SKU_004,44,25
2024-01-03,SKU_005,48,25
2024-01-03,SKU_006,27,25
2024-01-03,SKU_007,88,25
2024-01-03,SKU_008,61,25
2024-01-03,SKU_009,53,25
2024-01-03,SKU_010,24,25
2024-01-03,SKU_011,71,25
2024-01-03,SKU_012,69,25
2024-01-03,SKU_013,63,25
2024-01-03,SKU_014,34,25
2024-01-03,SKU_015,24,25
2024-01-03,SKU_016,71,25
2024-01-03,SKU_017,41,25
2024-01-03,SKU_018,33,25
2024-01-03,SKU_019,10,25
2024-01-03,SKU_020,35,25
2024-01-03,SKU_021,30,25
2024-01-03,SKU_022,23,25
2024-01-03,SKU_023,67,25
2024-01-03,SKU_024,54,25
2024-01-03,SKU_025,25,25
2024-01-03,SKU_026,73,25
2024-01-03,SKU_027,91,25
2024-01-03,SKU_028,36,25
2024-01-03,SKU_029,11,25
2024-01-03,SKU_030,62,25
2024-01-03,SKU_031,55,25
2024-01-03,SKU_032,32,25
2024-01-03,SKU_033,95,25
2024-01-03,SKU_034,58,25
2024-01-03,SKU_035,79,25
2024-01-03,SKU_036,50,25
2024-01-03,SKU_037,20,25
2024-01-03,SKU_038,62,25
2024-01-03,SKU_039,53,25
2024-01-03,SKU_040,41,25
2024-01-03,SKU_041,98,25
2024-01-03,SKU_042,60,25
2024-01-03,SKU_043,65,25
2024-01-03,SKU_044,70,25
2024-01-03,SKU_045,57,25
2024-01-03,SKU_046,31,25
2024-01-03,SKU_047,77,25
2024-01-03,SKU_048,63,25
2024-01-03,SKU_049,31,25
2024-01-03,SKU_050,87,25
2024-01-04,SKU_001,49,25
2024-01-04,SKU_002,24,25
2024-01-04,SKU_003,21,25
2024-01-04,SKU_004,53,25
2024-01-04,SKU_005,68,25
2024-01-04,SKU_006,53,25
2024-01-04,SKU_007,43,25
2024-01-04,SKU_008,43,25
2024-01-04,SKU_009,24,25
2024-01-04,SKU_010,61,25
2024-01-04,SKU_011,64,25
2024-01-04,SKU_012,67,25
2024-01-04,SKU_013,96,25
2024-01-04,SKU_014,32,25
2024-01-04,SKU_015,47,25
2024-01-04,SKU_016,17,25
2024-01-04,SKU_017,44,25
2024-01-04,SKU_018,54,25
2024-01-04,SKU_019,58,25
2024-01-04,SKU_020,17,25
2024-01-04,SKU_021,12,25
2024-01-04,SKU_022,38,25
2024-01-04,SKU_023,87,25
2024-01-04,SKU_024,68,25
2024-01-04,SKU_025,24,25
2024-01-04,SKU_026,53,25
2024-01-04,SKU_027,83,25
2024-01-04,SKU_028,98,25
2024-01-04,SKU_029,72,25
2024-01-04,SKU_030,15,25
2024-01-04,SKU_031,67,25
2024-01-04,SKU_032,90,25
2024-01-04,SKU_033,59,25
2024-01-04,SKU_034,34,25
2024-01-04,SKU_035,59,25
2024-01-04,SKU_036,56,25
2024-01-04,SKU_037,14,25
2024-01-04,SKU_038,54,25
2024-01-04,SKU_039,19,25
2024-01-04,SKU_040,85,25
2024-01-04,SKU_041,99,25
2024-01-04,SKU_042,64,25
2024-01-04,SKU_043,24,25
2024-01-04,SKU_044,88,25
2024-01-04,SKU_045,14,25
2024-01-04,SKU_046,56,25
2024-01-04,SKU_047,43,25
2024-01-04,SKU_048,16,25
2024-01-04,SKU_049,34,25
2024-01-04,SKU_050,41,25
2024-01-05,SKU_001,29,25
2024-01-05,SKU_002,36,25
2024-01-05,SKU_003,35,25
2024-01-05,SKU_004,78,25
2024-01-05,SKU_005,36,25
2024-01-05,SKU_006,52,25
2024-01-05,SKU_007,96,25
2024-01-05,SKU_008,37,25
2024-01-05,SKU_009,85,25
2024-01-05,SKU_010,80,25
2024-01-05,SKU_011,74,25
2024-01-05,SKU_012,15,25
2024-01-05,SKU_013,95,25
2024-01-05,SKU_014,52,25
2024-01-05,SKU_015,56,25
2024-01-05,SKU_016,11,25
2024-01-05,SKU_017,41,25
2024-01-05,SKU_018,88,25
2024-01-05,SKU_019,14,25
2024-01-05,SKU_020,95,25
2024-01-05,SKU_021,99,25
2024-01-05,SKU_022,27,25
2024-01-05,SKU_023,77,25
2024-01-05,SKU_024,18,25
2024-01-05,SKU_025,65,25
2024-01-05,SKU_026,11,25
2024-01-05,SKU_027,33,25
2024-01-05,SKU_028,78,25
2024-01-05,SKU_029,18,25
2024-01-05,SKU_030,70,25
2024-01-05,SKU_031,38,25
2024-01-05,SKU_032,78,25
2024-01-05,SKU_033,21,25
2024-01-05,SKU_034,56,25
2024-01-05,SKU_035,90,25
2024-01-05,SKU_036,73,25
2024-01-05,SKU_037,32,25
2024-01-05,SKU_038,26,25
2024-01-05,SKU_039,96,25
2024-01-05,SKU_040,45,25
2024-01-05,SKU_041,25,25
2024-01-05,SKU_042,80,25
2024-01-05,SKU_043,90,25
2024-01-05,SKU_044,18,25
2024-01-05,SKU_045,43,25
2024-01-05,SKU_046,58,25
2024-01-05,SKU_047,32,25
2024-01-05,SKU_048,48,25
2024-01-05,SKU_049,93,25
2024-01-05,SKU_050,33,25
2024-01-06,SKU_001,79,25
2024-01-06,SKU_002,65,25
2024-01-06,SKU_003,44,25
2024-01-06,SKU_004,49,25
2024-01-06,SKU_005,71,25
2024-01-06,SKU_006,42,25
2024-01-06,SKU_007,25,25
2024-01-06,SKU_008,78,25
2024-01-06,SKU_009,73,25
2024-01-06,SKU_010,41,25
2024-01-06,SKU_011,12,25
2024-01-06,SKU_012,68,25
2024-01-06,SKU_013,10,25
2024-01-06,SKU_014,91,25
2024-01-06,SKU_015,26,25
2024-01-06,SKU_016,47,25
2024-01-06,SKU_017,81,25
2024-01-06,SKU_018,37,25
2024-01-06,SKU_019,63,25
2024-01-06,SKU_020,17,25
2024-01-06,SKU_021,11,25
2024-01-06,SKU_022,37,25
2024-01-06,SKU_023,47,25
2024-01-06,SKU_024,29,25
2024-01-06,SKU_025,82,25
2024-01-06,SKU_026,92,25
2024-01-06,SKU_027,84,25
2024-01-06,SKU_028,41,25
2024-01-06,SKU_029,84,25
2024-01-06,SKU_030,94,25
2024-01-06,SKU_031,92,25
2024-01-06,SKU_032,42,25
2024-01-06,SKU_033,80,25
2024-01-06,SKU_034,99,25
2024-01-06,SKU_035,76,25
2024-01-06,SKU_036,47,25
2024-01-06,SKU_037,83,25
2024-01-06,SKU_038,88,25
2024-01-06,SKU_039,52,25
2024-01-06,SKU_040,96,25
2024-01-06,SKU_041,33,25
2024-01-06,SKU_042,59,25
2024-01-06,SKU_043,16,25
2024-01-06,SKU_044,24,25
2024-01-06,SKU_045,79,25
2024-01-06,SKU_046,59,25
2024-01-06,SKU_047,88,25
2024-01-06,SKU_048,15,25
2024-01-06,SKU_049,34,25
2024-01-06,SKU_050,80,25
2024-01-08,SKU_001,68,25
2024-01-08,SKU_002,51,25
2024-01-08,SKU_003,89,25
2024-01-08,SKU_004,29,25
2024-01-08,SKU_005,94,25
2024-01-08,SKU_006,41,25
2024-01-08,SKU_007,69,25
2024-01-08,SKU_008,99,25
2024-01-08,SKU_009,41,25
2024-01-08,SKU_010,96,25
2024-01-08,SKU_011,71,25
2024-01-08,SKU_012,41,25
2024-01-08,SKU_013,85,25
2024-01-08,SKU_014,88,25
2024-01-08,SKU_015,73,25
2024-01-08,SKU_016,27,25
2024-01-08,SKU_017,82,25
2024-01-08,SKU_018,48,25
2024-01-08,SKU_019,69,25
2024-01-08,SKU_020,98,25
2024-01-08,SKU_021,46,25
2024-01-08,SKU_022,99,25
2024-01-08,SKU_023,30,25
2024-01-08,SKU_024,82,25
2024-01-08,SKU_025,78,25
2024-01-08,SKU_026,84,25
2024-01-08,SKU_027,14,25
2024-01-08,SKU_028,59,25
2024-01-08,SKU_029,89,25
2024-01-08,SKU_030,33,25
2024-01-08,SKU_031,40,25
2024-01-08,SKU_032,63,25
2024-01-08,SKU_033,80,25
2024-01-08,SKU_034,92,25
2024-01-08,SKU_035,87,25
2024-01-08,SKU_036,65,25
2024-01-08,SKU_037,34,25
2024-01-08,SKU_038,79,25
2024-01-08,SKU_039,79,25
2024-01-08,SKU_040,60,25
2024-01-08,SKU_041,33,25
2024-01-08,SKU_042,25,25
2024-01-08,SKU_043,19,25
2024-01-08,SKU_044,15,25
2024-01-08,SKU_045,92,25
2024-01-08,SKU_046,93,25
2024-01-08,SKU_047,50,25
2024-01-08,SKU_048,64,25
2024-01-08,SKU_049,15,25
2024-01-08,SKU_050,92,25
2024-01-09,SKU_001,71,25
2024-01-09,SKU_002,43,25
2024-01-09,SKU_003,33,25
2024-01-09,SKU_004,77,25
2024-01-09,SKU_005,40,25
2024-01-09,SKU_006,88,25
2024-01-09,SKU_007,47,25
2024-01-09,SKU_008,27,25
2024-01-09,SKU_009,48,25
2024-01-09,SKU_010,20,25
2024-01-09,SKU_011,26,25
2024-01-09,SKU_012,68,25
2024-01-09,SKU_013,72,25
2024-01-09,SKU_014,39,25
2024-01-09,SKU_015,32,25
2024-01-09,SKU_016,87,25
2024-01-09,SKU_017,71,25
2024-01-09,SKU_018,42,25
2024-01-09,SKU_019,44,25
2024-01-09,SKU_020,44,25
2024-01-09,SKU_021,67,25
2024-01-09,SKU_022,24,25
2024-01-09,SKU_023,18,25
2024-01-09,SKU_024,90,25
2024-01-09,SKU_025,79,25
2024-01-09,SKU_026,37,25
2024-01-09,SKU_027,27,25
2024-01-09,SKU_028,50,25
2024-01-09,SKU_029,69,25
2024-01-09,SKU_030,17,25
2024-01-09,SKU_031,27,25
2024-01-09,SKU_032,97,25
2024-01-09,SKU_033,40,25
2024-01-09,SKU_034,26,25
2024-01-09,SKU_035,100,25
2024-01-09,SKU_036,57,25
2024-01-09,SKU_037,28,25
2024-01-09,SKU_038,45,25
2024-01-09,SKU_039,50,25
2024-01-09,SKU_040,100,25
2024-01-09,SKU_041,41,25
2024-01-09,SKU_042,78,25
2024-01-09,SKU_043,34,25
2024-01-09,SKU_044,29,25
2024-01-09,SKU_045,97,25
2024-01-09,SKU_046,23,25
2024-01-09,SKU_047,75,25
2024-01-09,SKU_048,61,25
2024-01-09,SKU_049,76,25
2024-01-09,SKU_050,61,25
2024-01-10,SKU_001,37,25
2024-01-10,SKU_002,21,25
2024-01-10,SKU_003,54,25
2024-01-10,SKU_004,26,25
2024-01-10,SKU_005,95,25
2024-01-10,SKU_006,17,25
2024-01-10,SKU_007,37,25
2024-01-10,SKU_008,15,25
2024-01-10,SKU_009,59,25
2024-01-10,SKU_010,97,25
2024-01-10,SKU_011,14,25
2024-01-10,SKU_012,33,25
2024-01-10,SKU_013,13,25
2024-01-10,SKU_014,58,25
2024-01-10,SKU_015,15,25
2024-01-10,SKU_016,42,25
2024-01-10,SKU_017,62,25
2024-01-10,SKU_018,22,25
2024-01-10,SKU_019,50,25
2024-01-10,SKU_020,20,25
2024-01-10,SKU_021,24,25
2024-01-10,SKU_022,23,25
2024-01-10,SKU_023,66,25
2024-01-10,SKU_024,50,25
2024-01-10,SKU_025,67,25
2024-01-10,SKU_026,23,25
2024-01-10,SKU_027,50,25
2024-01-10,SKU_028,100,25
2024-01-10,SKU_029,54,25
2024-01-10,SKU_030,19,25
2024-01-10,SKU_031,30,25
2024-01-10,SKU_032,47,25
2024-01-10,SKU_033,38,25
2024-01-10,SKU_034,55,25
2024-01-10,SKU_035,38,25
2024-01-10,SKU_036,55,25
2024-01-10,SKU_037,32,25
2024-01-10,SKU_038,28,25
2024-01-10,SKU_039,36,25
2024-01-10,SKU_040,34,25
2024-01-10,SKU_041,51,25
2024-01-10,SKU_042,58,25
2024-01-10,SKU_043,39,25
2024-01-10,SKU_044,35,25
2024-01-10,SKU_045,78,25
2024-01-10,SKU_046,49,25
2024-01-10,SKU_047,53,25
2024-01-10,SKU_048,49,25
2024-01-10,SKU_049,92,25
2024-01-10,SKU_050,36,25
2024-01-11,SKU_001,79,25
2024-01-11,SKU_002,10,25
2024-01-11,SKU_003,21,25
2024-01-11,SKU_004,28,25
2024-01-11,SKU_005,35,25
2024-01-11,SKU_006,70,25
2024-01-11,SKU_007,22,25
2024-01-11,SKU_008,98,25
2024-01-11,SKU_009,35,25
2024-01-11,SKU_010,44,25
2024-01-11,SKU_011,31,25
2024-01-11,SKU_012,14,25
2024-01-11,SKU_013,13,25
2024-01-11,SKU_014,14,25
2024-01-11,SKU_015,87,25
2024-01-11,SKU_016,91,25
2024-01-11,SKU_017,67,25
2024-01-11,SKU_018,96,25
2024-01-11,SKU_019,88,25
2024-01-11,SKU_020,51,25
2024-01-11,SKU_021,37,25
2024-01-11,SKU_022,46,25
2024-01-11,SKU_023,17,25
2024-01-11,SKU_024,36,25
2024-01-11,SKU_025,52,25
2024-01-11,SKU_026,28,25
2024-01-11,SKU_027,28,25
2024-01-11,SKU_028,89,25
2024-01-11,SKU_029,54,25
2024-01-11,SKU_030,30,25
2024-01-11,SKU_031,27,25
2024-01-11,SKU_032,81,25
2024-01-11,SKU_033,86,25
2024-01-11,SKU_034,25,25
2024-01-11,SKU_035,85,25
2024-01-11,SKU_036,99,25
2024-01-11,SKU_037,29,25
2024-01-11,SKU_038,64,25
2024-01-11,SKU_039,76,25
2024-01-11,SKU_040,75,25
2024-01-11,SKU_041,43,25
2024-01-11,SKU_042,99,25
2024-01-11,SKU_043,43,25
2024-01-11,SKU_044,11,25
2024-01-11,SKU_045,19,25
2024-01-11,SKU_046,41,25
2024-01-11,SKU_047,52,25
2024-01-11,SKU_048,64,25
2024-01-11,SKU_049,56,25
2024-01-11,SKU_050,51,25
2024-01-12,SKU_001,58,25
2024-01-12,SKU_002,20,25
2024-01-12,SKU_003,48,25
2024-01-12,SKU_004,100,25
2024-01-12,SKU_005,62,25
2024-01-12,SKU_006,11,25
2024-01-12,SKU_007,24,25
2024-01-12,SKU_008,43,25
2024-01-12,SKU_009,15,25
2024-01-12,SKU_010,32,25
2024-01-12,SKU_011,20,25
2024-01-12,SKU_012,68,25
2024-01-12,SKU_013,18,25
2024-01-12,SKU_014,36,25
2024-01-12,SKU_015,53,25
2024-01-12,SKU_016,69,25
2024-01-12,SKU_017,66,25
2024-01-12,SKU_018,63,25
2024-01-12,SKU_019,63,25
2024-01-12,SKU_020,77,25
2024-01-12,SKU_021,64,25
2024-01-12,SKU_022,10,25
2024-01-12,SKU_023,72,25
2024-01-12,SKU_024,25,25
2024-01-12,SKU_025,71,25
2024-01-12,SKU_026,35,25
2024-01-12,SKU_027,77,25
2024-01-12,SKU_028,80,25
2024-01-12,SKU_029,31,25
2024-01-12,SKU_030,44,25
2024-01-12,SKU_031,47,25
2024-01-12,SKU_032,87,25
2024-01-12,SKU_033,17,25
2024-01-12,SKU_034,59,25
2024-01-12,SKU_035,56,25
2024-01-12,SKU_036,32,25
2024-01-12,SKU_037,75,25
2024-01-12,SKU_038,81,25
2024-01-12,SKU_039,47,25
2024-01-12,SKU_040,35,25
2024-01-12,SKU_041,33,25
2024-01-12,SKU_042,58,25
2024-01-12,SKU_043,69,25
2024-01-12,SKU_044,97,25
2024-01-12,SKU_045,16,25
2024-01-12,SKU_046,54,25
2024-01-12,SKU_047,22,25
2024-01-12,SKU_048,69,25
2024-01-12,SKU_049,73,25
2024-01-12,SKU_050,87,25
2024-01-13,SKU_001,52,25
2024-01-13,SKU_002,64,25
2024-01-13,SKU_003,78,25
2024-01-13,SKU_004,76,25
2024-01-13,SKU_005,33,25
2024-01-13,SKU_006,74,25
2024-01-13,SKU_007,40,25
2024-01-13,SKU_008,27,25
2024-01-13,SKU_009,41,25
2024-01-13,SKU_010,81,25
2024-01-13,SKU_011,17,25
2024-01-13,SKU_012,70,25
2024-01-13,SKU_013,48,25
2024-01-13,SKU_014,78,25
2024-01-13,SKU_015,21,25
2024-01-13,SKU_016,52,25
2024-01-13,SKU_017,68,25
2024-01-13,SKU_018,60,25
2024-01-13,SKU_019,33,25
2024-01-13,SKU_020,48,25
2024-01-13,SKU_021,78,25
2024-01-13,SKU_022,26,25
2024-01-13,SKU_023,63,25
2024-01-13,SKU_024,52,25
2024-01-13,SKU_025,76,25
2024-01-13,SKU_026,14,25
2024-01-13,SKU_027,23,25
2024-01-13,SKU_028,35,25
2024-01-13,SKU_029,68,25
2024-01-13,SKU_030,82,25
2024-01-13,SKU_031,13,25
2024-01-13,SKU_032,37,25
2024-01-13,SKU_033,84,25
2024-01-13,SKU_034,41,25
2024-01-13,SKU_035,57,25
2024-01-13,SKU_036,42,25
2024-01-13,SKU_037,76,25
2024-01-13,SKU_038,19,25
2024-01-13,SKU_039,79,25
2024-01-13,SKU_040,69,25
2024-01-13,SKU_041,71,25
2024-01-13,SKU_042,71,25
2024-01-13,SKU_043,90,25
2024-01-13,SKU_044,76,25
2024-01-13,SKU_045,26,25
2024-01-13,SKU_046,39,25
2024-01-13,SKU_047,10,25
2024-01-13,SKU_048,11,25
2024-01-13,SKU_049,28,25
2024-01-13,SKU_050,60,25
2024-01-15,SKU_001,53,25
2024-01-15,SKU_002,61,25
2024-01-15,SKU_003,45,25
2024-01-15,SKU_004,36,25
2024-01-15,SKU_005,90,25
2024-01-15,SKU_006,17,25
2024-01-15,SKU_007,61,25
2024-01-15,SKU_008,28,25
2024-01-15,SKU_009,30,25
2024-01-15,SKU_010,95,25
2024-01-15,SKU_011,50,25
2024-01-15,SKU_012,46,25
2024-01-15,SKU_013,54,25
2024-01-15,SKU_014,71,25
2024-01-15,SKU_015,52,25
2024-01-15,SKU_016,52,25
2024-01-15,SKU_017,86,25
2024-01-15,SKU_018,96,25
2024-01-15,SKU_019,87,25
2024-01-15,SKU_020,25,25
2024-01-15,SKU_021,98,25
2024-01-15,SKU_022,28,25
2024-01-15,SKU_023,49,25
2024-01-15,SKU_024,40,25
2024-01-15,SKU_025,26,25
2024-01-15,SKU_026,74,25
2024-01-15,SKU_027,81,25
2024-01-15,SKU_028,51,25
2024-01-15,SKU_029,83,25
2024-01-15,SKU_030,35,25
2024-01-15,SKU_031,41,25
2024-01-15,SKU_032,81,25
2024-01-15,SKU_033,85,25
2024-01-15,SKU_034,66,25
2024-01-15,SKU_035,22,25
2024-01-15,SKU_036,35,25
2024-01-15,SKU_037,78,25
2024-01-15,SKU_038,75,25
2024-01-15,SKU_039,15,25
2024-01-15,SKU_040,96,25
2024-01-15,SKU_041,38,25
2024-01-15,SKU_042,10,25
2024-01-15,SKU_043,96,25
2024-01-15,SKU_044,97,25
2024-01-15,SKU_045,24,25
2024-01-15,SKU_046,62,25
2024-01-15,SKU_047,61,25
2024-01-15,SKU_048,96,25
2024-01-15,SKU_049,85,25
2024-01-15,SKU_050,29,25
2024-01-16,SKU_001,51,25
2024-01-16,SKU_002,93,25
2024-01-16,SKU_003,91,25
2024-01-16,SKU_004,13,25
2024-01-16,SKU_005,42,25
2024-01-16,SKU_006,12,25
2024-01-16,SKU_007,45,25
2024-01-16,SKU_008,92,25
2024-01-16,SKU_009,65,25
2024-01-16,SKU_010,36,25
2024-01-16,SKU_011,82,25
2024-01-16,SKU_012,71,25
2024-01-16,SKU_013,70,25
2024-01-16,SKU_014,56,25
2024-01-16,SKU_015,78,25
2024-01-16,SKU_016,39,25
2024-01-16,SKU_017,72,25
2024-01-16,SKU_018,96,25
2024-01-16,SKU_019,98,25
2024-01-16,SKU_020,34,25
2024-01-16,SKU_021,33,25
2024-01-16,SKU_022,27,25
2024-01-16,SKU_023,54,25
2024-01-16,SKU_024,94,25
2024-01-16,SKU_025,31,25
2024-01-16,SKU_026,77,25
2024-01-16,SKU_027,51,25
2024-01-16,SKU_028,35,25
2024-01-16,SKU_029,87,25
2024-01-16,SKU_030,26,25
2024-01-16,SKU_031,44,25
2024-01-16,SKU_032,62,25
2024-01-16,SKU_033,27,25
2024-01-16,SKU_034,60,25
2024-01-16,SKU_035,63,25
2024-01-16,SKU_036,50,25
2024-01-16,SKU_037,98,25
2024-01-16,SKU_038,31,25
2024-01-16,SKU_039,52,25
2024-01-16,SKU_040,17,25
2024-01-16,SKU_041,44,25
2024-01-16,SKU_042,86,25
2024-01-16,SKU_043,15,25
2024-01-16,SKU_044,85,25
2024-01-16,SKU_045,99,25
2024-01-16,SKU_046,56,25
2024-01-16,SKU_047,21,25
2024-01-16,SKU_048,21,25
2024-01-16,SKU_049,39,25
2024-01-16,SKU_050,22,25
2024-01-17,SKU_001,10,25
2024-01-17,SKU_002,23,25
2024-01-17,SKU_003,60,25
2024-01-17,SKU_004,57,25
2024-01-17,SKU_005,37,25
2024-01-17,SKU_006,25,25
2024-01-17,SKU_007,76,25
2024-01-17,SKU_008,62,25
2024-01-17,SKU_009,13,25
2024-01-17,SKU_010,56,25
2024-01-17,SKU_011,63,25
2024-01-17,SKU_012,48,25
2024-01-17,SKU_013,64,25
2024-01-17,SKU_014,58,25
2024-01-17,SKU_015,51,25
2024-01-17,SKU_016,59,25
2024-01-17,SKU_017,78,25
2024-01-17,SKU_018,61,25
2024-01-17,SKU_019,15,25
2024-01-17,SKU_020,72,25
2024-01-17,SKU_021,23,25
2024-01-17,SKU_022,40,25
2024-01-17,SKU_023,16,25
2024-01-17,SKU_024,22,25
2024-01-17,SKU_025,51,25
2024-01-17,SKU_026,50,25
2024-01-17,SKU_027,31,25
2024-01-17,SKU_028,13,25
2024-01-17,SKU_029,45,25
2024-01-17,SKU_030,12,25
2024-01-17,SKU_031,92,25
2024-01-17,SKU_032,74,25
2024-01-17,SKU_033,97,25
2024-01-17,SKU_034,23,25
2024-01-17,SKU_035,74,25
2024-01-17,SKU_036,41,25
2024-01-17,SKU_037,87,25
2024-01-17,SKU_038,58,25
2024-01-17,SKU_039,61,25
2024-01-17,SKU_040,99,25
2024-01-17,SKU_041,25,25
2024-01-17,SKU_042,81,25
2024-01-17,SKU_043,53,25
2024-01-17,SKU_044,68,25
2024-01-17,SKU_045,46,25
2024-01-17,SKU_046,83,25
2024-01-17,SKU_047,40,25
2024-01-17,SKU_048,16,25
2024-01-17,SKU_049,19,25
2024-01-17,SKU_050,21,25
2024-01-18,SKU_001,77,25
2024-01-18,SKU_002,75,25
2024-01-18,SKU_003,90,25
2024-01-18,SKU_004,61,25
2024-01-18,SKU_005,98,25
2024-01-18,SKU_006,11,25
2024-01-18,SKU_007,56,25
2024-01-18,SKU_008,57,25
2024-01-18,SKU_009,18,25
2024-01-18,SKU_010,25,25
2024-01-18,SKU_011,20,25
2024-01-18,SKU_012,66,25
2024-01-18,SKU_013,17,25
2024-01-18,SKU_014,82,25
2024-01-18,SKU_015,60,25
2024-01-18,SKU_016,33,25
2024-01-18,SKU_017,88,25
2024-01-18,SKU_018,66,25
2024-01-18,SKU_019,13,25
2024-01-18,SKU_020,22,25
2024-01-18,SKU_021,15,25
2024-01-18,SKU_022,44,25
2024-01-18,SKU_023,11,25
2024-01-18,SKU_024,80,25
2024-01-18,SKU_025,61,25
2024-01-18,SKU_026,37,25
2024-01-18,SKU_027,93,25
2024-01-18,SKU_028,99,25
2024-01-18,SKU_029,43,25
2024-01-18,SKU_030,23,25
2024-01-18,SKU_031,83,25
2024-01-18,SKU_032,28,25
2024-01-18,SKU_033,92,25
2024-01-18,SKU_034,58,25
2024-01-18,SKU_035,70,25
2024-01-18,SKU_036,49,25
2024-01-18,SKU_037,80,25
2024-01-18,SKU_038,63,25
2024-01-18,SKU_039,79,25
2024-01-18,SKU_040,100,25
2024-01-18,SKU_041,15,25
2024-01-18,SKU_042,43,25
2024-01-18,SKU_043,95,25
2024-01-18,SKU_044,62,25
2024-01-18,SKU_045,43,25
2024-01-18,SKU_046,44,25
2024-01-18,SKU_047,100,25
2024-01-18,SKU_048,12,25
2024-01-18,SKU_049,22,25
2024-01-18,SKU_050,31,25
2024-01-19,SKU_001,38,25
2024-01-19,SKU_002,32,25
2024-01-19,SKU_003,28,25
2024-01-19,SKU_004,42,25
2024-01-19,SKU_005,55,25
2024-01-19,SKU_006,21,25
2024-01-19,SKU_007,49,25
2024-01-19,SKU_008,56,25
2024-01-19,SKU_009,21,25
2024-01-19,SKU_010,56,25
2024-01-19,SKU_011,70,25
2024-01-19,SKU_012,20,25
2024-01-19,SKU_013,95,25
2024-01-19,SKU_014,69,25
2024-01-19,SKU_015,73,25
2024-01-19,SKU_016,37,25
2024-01-19,SKU_017,64,25
2024-01-19,SKU_018,27,25
2024-01-19,SKU_019,76,25
2024-01-19,SKU_020,33,25
